Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,04-May-15,269.75,274,278,271.65,277.6,277.15,274.64,8012690,2200606670,83806,2884415,36
SBIN,EQ,05-May-15,277.15,277,277,271.35,272.5,272.05,273.71,7102772,1944090278,69508,2986205,42.04
SBIN,EQ,06-May-15,272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,4348870438,121003,7986014,48.89
SBIN,EQ,07-May-15,265.4,264,267.25,259.65,261,260.95,263.09,15962706,4199560858,124184,6948574,43.53
SBIN,EQ,08-May-15,260.95,264,268,260.3,262.4,261.95,264.33,14044596,3712428877,111263,5783395,41.18
SBIN,EQ,11-May-15,261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,4684808385,141017,5864911,34.1
SBIN,EQ,12-May-15,276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,3447681170,103059,5950523,46.52
SBIN,EQ,13-May-15,267.4,269.9,275,268.05,274.4,274.3,272.22,9245732,2516866720,83160,2519236,27.25
SBIN,EQ,14-May-15,274.3,274,281.9,272.95,281.5,280.95,277.93,13101418,3641234712,112878,4432599,33.83
SBIN,EQ,15-May-15,280.95,282,288.35,282,287,287.45,286.14,18247889,5221414440,141324,9822825,53.83
SBIN,EQ,18-May-15,287.45,289.9,290,285.4,289.65,289.75,288.06,13266119,3821386071,119821,6966214,52.51
SBIN,EQ,19-May-15,289.75,289.2,291.35,286.2,288,288.45,288.97,14541041,4201900498,98858,7541029,51.86
SBIN,EQ,20-May-15,288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,3457364646,101134,4909279,41.58
SBIN,EQ,21-May-15,292.6,294,294.75,288.45,291.5,290.25,290.62,12118415,3521843948,120083,5299090,43.73
SBIN,EQ,22-May-15,290.25,293,305,280.75,281.9,282.45,294.15,69490117,20440188862,554871,14996458,21.58
SBIN,EQ,25-May-15,282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,5702047666,185745,6409730,31.49
SBIN,EQ,26-May-15,277.65,279,280.8,276,277.6,277.15,278.15,9675703,2691299440,102163,2738446,28.3
SBIN,EQ,27-May-15,277.15,277,281.6,274.2,281.2,280.75,278.78,12176680,3394562153,105485,4844746,39.79
SBIN,EQ,28-May-15,280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,3619470024,92415,6376048,48.95
SBIN,EQ,29-May-15,277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,4131890524,102642,8030292,54.22
SBIN,EQ,01-Jun-15,278.15,278.65,282,277.55,278.2,278.2,279.63,11567692,3234686830,103433,5711324,49.37
SBIN,EQ,02-Jun-15,278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,5888406192,205264,7275006,33.6
SBIN,EQ,03-Jun-15,266.25,267,267.3,255.05,258.25,257.4,259.44,25967877,6737182092,242044,13002088,50.07
SBIN,EQ,04-Jun-15,257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,5201373925,151143,8787871,43.48
SBIN,EQ,05-Jun-15,257.6,257,262,255.6,257.4,257.8,259.24,13539638,3509961612,124006,4314959,31.87
SBIN,EQ,08-Jun-15,257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,4428363805,113334,9921362,57.07
SBIN,EQ,09-Jun-15,254.95,255,258.3,254,258,257.6,256.02,15275972,3911021556,117016,7188867,47.06
SBIN,EQ,10-Jun-15,257.6,259,262.55,258.5,260.65,260.6,260.97,10910978,2847434858,88519,4351167,39.88
SBIN,EQ,11-Jun-15,260.6,262.25,262.95,252.65,254.1,254,255.89,20857622,5337166577,139105,10202245,48.91
SBIN,EQ,12-Jun-15,254,254.05,255.5,251.8,254.45,253.95,253.75,11440479,2903040735,89672,4605208,40.25
SBIN,EQ,15-Jun-15,253.95,255,255.6,248.85,249.65,250.25,251.45,13545280,3405975171,113461,5502753,40.62
SBIN,EQ,16-Jun-15,250.25,250.25,255.75,249,255.35,254.6,252.01,9896598,2494008348,105299,3596184,36.34
SBIN,EQ,17-Jun-15,254.6,256,256.9,253.5,255.35,255.1,255.43,11241061,2871299982,92549,5161551,45.92
SBIN,EQ,18-Jun-15,255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,2994500601,87436,4891999,42.18
SBIN,EQ,19-Jun-15,258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,3180952545,97113,5205883,42.61
SBIN,EQ,22-Jun-15,260.15,260.9,267.4,260.8,266.5,266,264.95,11051382,2928051533,115204,3468787,31.39
SBIN,EQ,23-Jun-15,266,269.4,271.2,266.25,267.3,267.75,268.64,16180083,4346565178,120863,7106508,43.92
SBIN,EQ,24-Jun-15,267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,2217364611,75339,2655222,31.75
SBIN,EQ,25-Jun-15,262.35,261.25,266,259.05,265,264.8,263.6,16506503,4351039360,100903,8298462,50.27
SBIN,EQ,26-Jun-15,264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,3847106122,98899,8497919,58.25
SBIN,EQ,29-Jun-15,265.2,258.75,260.8,255,260.3,259.65,257.54,15040805,3873650427,105813,7262781,48.29
SBIN,EQ,30-Jun-15,259.65,259.25,263.35,257.6,263,262.75,261.01,14181965,3701695993,85628,6736393,47.5
SBIN,EQ,01-Jul-15,262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,3218792513,91610,3342760,27.69
SBIN,EQ,02-Jul-15,267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,2347918933,84937,2653914,30.36
SBIN,EQ,03-Jul-15,267.85,267.35,270,266.8,269.45,269.4,268.55,7238541,1943897587,59501,2101416,29.03
SBIN,EQ,06-Jul-15,269.4,263.2,271.5,262,271.45,270.8,266.67,9458200,2522212693,75916,2406764,25.45
SBIN,EQ,07-Jul-15,270.8,270.4,274.65,270,273.8,272.9,272.6,12523410,3413843640,106296,6386313,50.99
SBIN,EQ,08-Jul-15,272.9,269.9,271,265.6,266.7,267.35,268.16,12669850,3397578706,85347,4992880,39.41
SBIN,EQ,09-Jul-15,267.35,267,271.3,267,268,267.75,269.06,6469504,1740686585,57699,1536301,23.75
